0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
153500,153500,4.98752746,-9.905984199999999,-3.71336062,0.340124516,-0.052026367000000004,0.46595153799999994,-28.648758,52.07900975,-105.0624845,11.69642493,0.58163245,120.7112159,27.69888889,5.698888889,28.01551835,6.0691609820000005,0.316666667,0.0,0.0,0.55,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153600,153600,3.95275264,-6.8940826,-4.15772084,0.14454346,-0.125531008,-0.590573118,-28.1890865,51.678847999999995,-106.14357,8.9828103,0.670746058,121.3748753,27.76074074,5.715407407000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153700,153700,2.305307,-14.3592044,-4.22045596,1.02444764,-0.621734618,0.97281188,-26.38435375,52.419281,-110.0036625,15.205430499999999,1.545810299,124.6793623,27.82259259,5.731925926000001,28.10425929,6.134317781,0.316666667,0.0,0.0,0.783333333,0.0,0.0,0.65,0.0,0.26666666699999997,0.0,0.26666666699999997,0.233333333,0.55,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153800,153800,-4.01275024,-5.6040773,1.16817014,0.182040402,0.646578976,0.34238281600000003,-25.714111499999998,52.542495499999994,-112.0597815,6.991040932000001,0.82698061,126.4096869,27.88444444,5.7484444439999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153900,153900,4.42369086,-11.8436094,-0.550384516,0.79669496,-0.10357971,0.247363284,-21.97036775,52.57911675,-114.8048395,12.712105000000001,0.862878488,128.1694842,27.9462963,5.764962962999999,28.23122885,6.119710746,0.316666667,0.0,0.0,0.55,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154000,154000,2.0103424,-9.9320774,0.077133178,0.44600829999999997,0.08965454099999999,0.085656737,-21.207428,52.49443175,-118.09578,10.13381093,0.48118181299999996,130.9659321,28.00814815,5.781481481,28.27508685,6.13052608,0.316666667,0.0,0.0,0.55,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154100,154100,0.8685951,-9.280792,0.581596377,0.33458709999999997,0.243633273,0.2059288,-21.047210999999997,52.383804999999995,-119.97185,9.342314637000001,0.46308430700000003,132.5907249,28.07,5.797999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154200,154200,1.01195145,-9.567501,0.34546661,0.323661803,0.188510898,0.505790715,-19.4381715,51.71661375,-121.2005638,9.628537133,0.6298046979999999,133.1995205,28.13185185,5.814518519,28.40615526,6.207531972000001,0.316666667,0.0,0.0,0.783333333,0.0,0.0,0.65,0.0,0.26666666699999997,0.0,0.26666666699999997,0.233333333,0.55,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154300,154300,1.31422045,-9.88353325,1.189723975,0.215011598,0.195960995,0.35959244,-17.16651925,50.9006515,-121.8894975,10.04144004,0.46331993299999996,133.2015088,28.1937037,5.831037037000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154400,154400,2.537963875,-10.078968,0.562141415,-0.005508423,0.724597928,0.1028595,-16.38488775,50.4001625,-122.33925,10.41135756,0.732317198,133.32495079999998,28.25555556,5.8475555560000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154500,154500,2.9246254,-13.155510000000001,-1.63544085,-0.69552995,-0.593662263,-0.448677063,-16.51535025,49.80087275,-120.20912129999999,13.58067857,1.020555173,131.1607529,28.31740741,5.8640740739999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154600,154600,-2.67660525,-10.454559,-1.395717625,-1.929374675,-0.224552158,-1.0865097,-20.31916616,49.20035832,-114.1944476,10.90298613,2.234620231,125.992751,28.37925926,5.880592592999999,28.63566682,6.263191896,0.316666667,0.0,0.0,0.783333333,0.0,0.0,0.65,0.0,0.26666666699999997,0.0,0.26666666699999997,0.233333333,0.55,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154700,154700,2.37545472,-10.7324662,-0.71031951,-1.111944552,-0.22704925399999998,-1.11138152,-24.187774899999997,47.447814799999996,-107.82760640000001,11.02170051,1.594382234,120.26311809999999,28.44111111,5.897111111,28.69514901,6.234112972999999,0.316666667,0.0,0.0,0.55,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154800,154800,0.79635314,-7.2773942,-1.53835145,-0.035702515,-0.46758423299999996,-0.6849563809999999,-27.718048100000004,46.6282652,-106.17095900000001,7.483594271,0.8307099990000001,119.22585819999999,28.50296296,5.91362963,28.66214892,6.269614195,0.316666667,0.0,0.0,0.783333333,0.0,0.0,0.65,0.0,0.26666666699999997,0.0,0.26666666699999997,0.233333333,0.55,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154900,154900,1.22563935,-6.05682829,-2.57862853,0.36867218,-0.011975099,-0.033973695,-28.846588099999998,46.6673281,-107.01461780000001,6.7201920820000005,0.38430749700000005,120.2586066,28.56481481,5.930148148,28.61972707,6.308901604,0.4,0.38333333299999994,0.0,0.816666667,0.0,0.0,0.783333333,0.0,0.316666667,0.5,0.333333333,0.483333333,0.7666666670000001,0.75,0.36666666700000006,0.683333333,0.36666666700000006,0.2,0.0,0.0,0.0,0.233333333,0.3,0.233333333,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155000,155000,5.81185455,-8.851097,-3.64165954,0.047810363,-0.222679138,0.426437375,-27.422180199999996,46.207886,-107.781678,11.20277868,0.487094628,120.4328402,28.62666667,5.946666667000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155100,155100,0.3893463,-9.4258191,-1.43312985,0.7953125,0.35820769,0.346224982,-26.4292908,46.268614899999996,-110.013426,9.642875101,0.945648368,122.23890890000001,28.68851852,5.963185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155200,155200,1.73272859,-7.778616499999999,3.10448305,0.45708465200000004,1.15630188,0.39703064200000004,-23.5456842,46.470642,-112.721103,8.640559246,1.309776263,124.1772238,28.75037037,5.979703703999999,29.08402324,6.330008996,0.316666667,0.0,0.0,0.6,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155300,155300,4.322838625,-11.0973385,0.19230423,0.67072755,-0.218740081,0.479911806,-21.839142000000002,45.932464,-115.263675,11.93118456,0.862167887,125.98607379999999,28.81222222,5.996222222,29.12983047,6.34130502,0.316666667,0.0,0.0,0.6,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155400,155400,1.9160103,-10.01791468,4.5e-05,0.556311815,0.12145080300000001,0.18664398100000001,-21.354828,46.2228392,-117.3574828,10.20320015,0.605551982,127.9271739,28.87407407,6.012740741,29.189915799999998,6.362792092,0.0,0.25,0.0,0.8666666670000001,0.0,0.0,0.7333333329999999,0.0,0.0,0.333333333,0.21666666699999998,0.36666666700000006,0.65,0.65,0.15,0.566666667,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.2,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155500,155500,0.95192259,-9.28372965,0.540890495,0.313386534,0.20757599100000002,0.193356324,-21.038361,45.9237669,-118.76495249999999,9.348535937000001,0.42424570000000006,129.0609285,28.93592593,6.029259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155600,155600,1.269393895,-9.68960275,-0.006063843,0.255376437,0.262594608,0.409125526,-20.101623800000002,45.5043033,-119.324797,9.773998507,0.55032427,129.2795608,28.99777778,6.045777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155700,155700,2.162546505,-9.4373216,1.3827003,0.123876189,0.10792160199999999,0.321936801,-18.6367801,44.9385074,-119.8832725,9.78336484,0.363019129,129.3790898,29.05962963,6.062296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155800,155800,2.06623764,-9.9579935,0.20277252399999998,0.17394409,0.288430025,0.332112122,-17.6469417,43.979492799999996,-120.44906599999999,10.17271263,0.48116679999999995,129.4356782,29.12148148,6.078814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155900,155900,3.216480255,-13.0187474,-1.593360105,-0.666608443,-0.202599335,-0.22566375600000002,-17.2644045,43.402862400000004,-119.107514,13.51498633,0.734972738,127.93953799999998,29.18333333,6.095333332999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
