0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
74900,74900.0,0.6197662375,-0.256172185,8.38176,0.16687775,-0.042709349,0.21091461,41.74083345454545,-34.92320636363637,-243.19152454545448,8.408617781375746,0.2730435324651099,249.2085670222301,121.17852494891123,109.54991241008972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75000,75000.0,-0.1894683825,0.030532836825000007,6.670501775,0.10934448,-0.15829468,0.0069122314,41.83613181818182,-31.39079690909091,-244.56870272727272,6.673282920223922,0.19251285662443413,250.10026630990112,121.05322887803776,109.55137032642959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75100,75100.0,0.1089691172,1.23697508,9.8911864,-0.094540406,0.0347320556,-0.1064331032,42.69767795,-29.82727005,-243.614961,9.9691363923509,0.14696023030464633,249.12145794149296,120.92793280716431,109.55282824276944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75200,75200.0,-0.734153755,1.4496994,11.87130725,-0.274362186,-0.0268371576,-0.38829651,43.7625129,-27.10510255,-245.09239100000002,11.982088760194426,0.4763155143128678,250.4402154552373,120.80263673629088,109.55428615910931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75300,75300.0,-0.8561706542857143,0.28928266142857145,15.134691285714286,-0.19283040666666668,0.02458699533333333,-0.2622426366666667,43.3352664,-26.1453244,-247.214508,15.161741500590589,0.3280510350483927,252.34547293649794,120.67734066541745,109.55574407544916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75400,75400.0,1.28895185,-0.2130699175,7.018261,0.42509155600000004,0.059884644,-0.238732912,47.7005,-25.500488,-247.05048,7.138895093754683,0.4920364666606636,252.9022583068774,120.55204459454399,109.55720199178906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75500,75500.0,-0.12710266,0.061898802,9.1528136,0.179649355,0.04571278733333333,-0.12465413166666668,49.349976,-24.150085,-246.89941,9.1540177025471,0.22433462467516835,252.9386593525313,120.426748523656,109.55865992768669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75600,75600.0,-0.48814392,1.1091309,6.696838400000002,-0.26261138833333336,0.01304117855,-0.205963135,51.4880372,-23.0327599,-248.3173395,6.805593316947638,0.3342091105034618,254.64316759825053,120.301452452768,109.56011786358431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75700,75700.0,-1.0148773000000002,2.4115752999999995,11.355957,-0.43056234,-0.0475006105,0.08591969499999999,50.85037370000001,-21.8998719,-248.924563,11.653472904995935,0.4418849338765798,255.00811002066987,120.17615638187999,109.56157579948194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75800,75800.0,1.26919555,2.7126427000000004,12.89901725,0.21160889,0.103759766,0.16563416,53.250122,-22.65849842105264,-251.91304736842102,13.242151533293152,0.2880609073205048,258.4752537802491,120.050860310992,109.5630337353796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
75900,75900.0,-1.0312935714285716,0.4278041285714286,11.507470285714286,0.2848161985714286,0.022046770714285714,0.3016924257142857,55.9720596,-21.3896945,-249.2400405,11.561750067370903,0.4155497640799478,256.34162020197004,119.92556424010401,109.56449167127722,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9833333333333332,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,983.000000,
76000,76000.0,-0.016489664666666667,-0.3904368066666665,9.282582333333334,-0.0757934564,-0.26417847,0.258099366,58.76976045,-23.1452935,-251.895373,9.290987677379944,0.3771388177771542,259.69390791689074,119.800268169216,109.56594960717486,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.0,0.35,0.7166666666666667,0.35,0.18333333333333326,0.0,0.0,0.7333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.65,0.6666666666666666,0.0,0.6333333333333333,0.0,0.6833333333333333,0.0,0.7,0.65,0.0,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,918.000000,
76100,76100.0,-0.065805052,-0.0396148696,7.35237114,0.332412722,0.35303344600000003,0.179699706,59.84955,-24.899292000000006,-251.5503,7.35284712274629,0.5171615982795215,259.76815972592516,119.674972098328,109.56740754307249,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,0.0,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,0.0,0.6833333333333333,0.9833333333333332,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,841.000000,
76200,76200.0,-1.00817262,0.18161621,8.696957600000001,-0.145678714,-0.166812138,-0.18611755,61.050415,-25.950623,-252.74963,8.757183590334348,0.2893430937628645,261.3100906411715,119.54967602744,109.56886547897012,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9833333333333332,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,769.000000,
76300,76300.0,-0.195578002,1.49027714,10.4399386,-0.0581115726,-0.116534422,-0.18078308,60.52896286956521,-26.95478334782609,-252.95934652173912,10.54767614500468,0.22332875692858853,261.4935826015605,119.43830174219977,109.57016143885751,0.25,0.0,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.0,0.0,0.35,0.0,0.35,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.65,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,696.000000,
76400,76400.0,-0.74911498,0.445930485,12.5542525,-0.2536392175,0.1000366225,-0.436500545,62.55035400000001,-24.450684,-252.2995,12.584772580968888,0.5146600273295108,261.0850827485997,119.32692745695951,109.57145739874493,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9833333333333332,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,639.000000,
76500,76500.0,0.6986912428571429,0.050543648,10.193054571428572,0.3124593133333333,0.1545461,0.043482462,61.549885,-24.64981083333333,-253.749845,10.217278643768788,0.3513481449257278,262.26999927457257,119.21555317171926,109.57275335863231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.000000,
76600,76600.0,1.5501200333333334,-0.0337066662,8.265843666666667,-0.068551636,-0.145721438,-0.33184204,63.54326533333333,-26.10742461904761,-254.114710952381,8.411164193286314,0.3692385832534184,263.24173704151985,119.10417888647902,109.57404931851973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.000000,
76700,76700.0,0.3986015375,0.9953994875,6.83300785,0.194360352,0.1135711676,-0.0469879148,63.30007,-26.500447666666666,-254.9997933333333,6.91759158240549,0.23069689894455803,264.07310418165747,118.99280460123876,109.57534527840711,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,405.000000,
76800,76800.0,-0.5233786442857143,1.6885202,9.208352285714287,-0.292793275,-0.130592345,-0.16353606999999998,61.97998000000001,-25.1397708,-254.75982000000002,9.376501806583727,0.3600827564160479,263.39519459949025,118.88143031599851,109.57664123829453,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,330.000000,
76900,76900.0,-0.4737854,2.3301697,11.241043,-0.03340149,-0.14230347,0.11663818,63.629659,-24.7197468,-256.13026,11.489787254945162,0.18700374900512928,265.0720669661456,118.77005603075828,109.57793719818191,0.25,0.0,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.0,0.0,0.35,0.0,0.35,0.18333333333333326,0.0,0.0,0.7333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.65,0.6666666666666666,0.0,0.6333333333333333,0.0,0.6833333333333333,0.0,0.0,0.65,0.0,0.0,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,251.000000,
77000,77000.0,-0.55996704,1.9638519,11.894653,-0.184027104,-0.20793457399999998,-0.139459232,61.713771105263156,-24.868212315789474,-255.60824526315787,12.068680431655688,0.3107987590981918,264.12653332278256,118.65868174551805,109.5792331580693,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,0.0,0.0,0.6666666666666666,0.0,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,0.0,0.6833333333333333,0.0,0.7,0.65,0.0,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,174.000000,
77100,77100.0,-0.2712707508333333,-0.1440442425,9.85858825,0.696838375,0.38020325,0.5693741,62.04584327272728,-26.263843772727274,-256.90231545454554,9.864327738869486,0.9769266929043948,265.5907945386365,118.5473074602778,109.58052911795677,0.25,0.0,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.0,0.0,0.35,0.0,0.35,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,92.000000,
77200,77200.0,-0.11225891,-0.2172699,9.440598,0.19989014,-0.03578186,0.44898987,61.221749285714296,-28.69328057142857,-257.27124285714285,9.443765079136837,0.4927761286191694,266.00776795625785,118.44707060363145,109.58169549722227,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,19.000000,
77300,77300.0,0.37376404,-0.18374634,6.4909363,0.17007446,0.1101532,0.368042,63.209839,-29.4903566,-257.76047,6.504284459163682,0.42013564854524255,267.0311943372976,118.34683374698506,109.58286187648773,0.25,0.0,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,8.000000,
77400,77400.0,-0.4342804,0.986423475,10.006229,-0.07643432559999999,-0.302102662,0.018423462,62.279968000000004,-32.819519,-257.24945,10.064120591531742,0.31244003899964634,266.7091442768659,118.2465968903387,109.58402825575321,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,12.000000,
77500,77500.0,-0.22479248,1.2120819,11.133301,-0.22940063,-0.26055908,-0.18270874,61.4698015,-31.529464500000003,-257.505491,11.201342122619646,0.39229856855108575,266.61215182522983,118.1463600336923,109.58519463501871,0.25,0.0,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.0,0.0,0.35,0.0,0.35,0.18333333333333326,0.0,0.0,0.7333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.65,0.6666666666666666,0.0,0.6333333333333333,0.0,0.6833333333333333,0.0,0.7,0.65,0.0,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,2.000000,
77600,77600.0,0.1654745269230769,0.5159125538461539,12.805188923076924,-0.3441267753846154,-0.3203782353846154,-0.2770186215384616,61.934300842105245,-31.64978,-258.4258242105264,12.816738143430483,0.5463539031214508,267.62217458108637,118.04612317704596,109.58636101428421,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,4.000000,
77700,77700.0,1.761441,-0.15645446999999998,8.1482116,0.173263552,0.223080444,-0.287100212,61.050110200000006,-30.720520399999998,-259.17024,8.337958659646645,0.4032233561474392,268.0303057534929,117.94588632043451,109.5875274013728,0.25,0.0,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.0,0.0,0.35,0.0,0.35,0.18333333333333326,0.0,0.0,0.7333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.65,0.6666666666666666,0.0,0.6333333333333333,0.0,0.6833333333333333,0.0,0.0,0.65,0.0,0.0,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,4.000000,
77800,77800.0,-0.07136535538461539,0.1214212253846154,9.041494461538461,-0.10550513307692308,-0.12010310076923075,-0.3895334092307692,62.26932608695653,-30.35205347826087,-258.55440826086954,9.043141068301457,0.4215412124483165,267.67432826261364,117.84564946382307,109.5886937884614,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,3.000000,
77900,77900.0,0.8420715360000001,1.7526886000000002,7.1325867,-0.224932866,-0.16404724399999998,-0.2728241,62.50321347368421,-30.55998142105264,-259.57882526315785,7.393045938156124,0.38984371207560936,268.7422416405032,117.74541260721163,109.58986017555002,0.0,0.0,0.18333333333333326,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
78000,78000.0,-0.5096962681818182,2.4026461454545456,10.806385318181817,-0.238673399,-0.037167358,-0.164057925,61.19995,-29.849243,-260.69946,11.082273202617204,0.29201324372267645,269.4450215386566,117.64517575060015,109.59102656263863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,
78100,78100.0,0.24171212846153844,2.3202257,12.279936384615386,0.08861600307692308,0.029530452153846164,0.008886483992307695,61.41379223809522,-28.570992285714283,-259.65699809523807,12.499643019185536,0.09823275148293073,268.34697615881663,117.54493889398873,109.5921929497272,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,3.000000,
78200,78200.0,-1.4880042230769233,0.7697037923076924,14.277994,-0.241653445,0.010288238250000005,0.139270784,60.900268,-30.4196166,-261.029666,14.377438447192409,0.28089510910774795,269.76058059704525,117.40174338436918,109.59385922803943,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,2.000000,
78300,78300.0,0.0848024823076923,-0.5264845653846154,7.696517907692307,0.3424835161538461,-0.03480295153846154,0.6280458692307692,61.8978116,-32.572555699999995,-259.96459649999997,7.715196236212369,0.7177573500818268,269.210894769809,117.25854787474964,109.59552550635168,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,2.000000,
78400,78400.0,0.27560425,-0.24838257,6.991333,0.2409153025,0.39805031875,0.315444955,60.99534463636363,-35.11407981818182,-260.07288727272726,7.001170525032713,0.5621796473264629,269.42859340087733,117.11535236513011,109.59719178466392,0.25,0.0,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.0,0.35,0.0,0.35,0.18333333333333326,0.0,0.0,0.7333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.65,0.6666666666666666,0.0,0.6333333333333333,0.0,0.6833333333333333,0.0,0.7,0.65,0.0,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,6.000000,
78500,78500.0,-0.04522705,0.34059143,7.403136999999999,-0.14950562,-0.10395813,0.047393800000000014,61.32180404761905,-36.178442857142855,-258.94282142857145,7.411105548365247,0.1881632150105894,268.55320327157136,116.97215685551056,109.59885806297615,0.25,0.0,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.0,0.0,0.35,0.0,0.35,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,5.000000,
78600,78600.0,0.8310546999999998,0.7978821,10.563477,-0.02168274,-0.042175293,0.03353882,60.64161863636363,-35.100624545454544,-259.0904890909091,10.626114722203102,0.0580839823061044,268.39888467959184,116.828961345891,109.60052434128842,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,0.0,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,10.000000,
78700,78700.0,-0.2071560936363636,0.06742303818181819,12.278156363636365,-0.4147644,0.07180786,-0.32757568,59.743753875,-34.74445320833333,-260.21188291666664,12.280230563402267,0.5333776358196901,269.23380246227424,116.68576583627146,109.60219061960063,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,1.000000,
78800,78800.0,0.3326955961538461,0.13321040076923074,12.187488307692304,0.0009638466999999927,-0.03276443525,-0.242272695,59.56347913043479,-32.348234999999995,-260.79824260869566,12.193554468543649,0.2479995342064356,269.4623690010041,116.54257032665191,109.60385689791292,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.000000,
78900,78900.0,1.6635611142857143,-0.3171408542857143,7.816305857142857,0.1148834252,0.13508605599999998,-0.264730832,59.700012,-32.55005,-258.7494,7.997698305963437,0.3188566796731986,267.53476257892663,116.44233346998226,109.60502330809831,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,36.000000,
79000,79000.0,0.21575274,0.7448599757142856,8.707284142857143,0.10767691428571427,0.14363970142857144,-0.14541843857142858,61.89349985714286,-32.55717071428571,-259.1709642857143,8.741894301799135,0.23210595289122185,268.44070939395925,116.34209661331259,109.60618971828372,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,171.000000,
