0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
85900,85900.0,2.09100915,0.7475986474999999,9.782367625,-0.04724121,0.261159905,0.4183712000000001,51.33705125,-38.06305075,-230.774305,10.031287893490939,0.4954675074349374,239.4606049158803,111.52549627271948,109.21265782406559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86000,86000.0,2.71816406,0.558459464,10.5960328,0.20362854,0.372749325,-0.217323305,50.610046200000006,-38.279724,-231.689456,10.953425502412117,0.4772135975892182,240.22385748609886,111.5249150263262,109.16271102335304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86100,86100.0,2.420807,0.27593994,10.585022,0.29404449875,0.45637512,-0.6349105850000001,53.40776905263158,-36.48167605263158,-232.53150210526314,10.861820295061976,0.8353887589235582,241.36057685235363,111.42467816957506,109.16387751074508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86200,86200.0,2.1207377333333333,-0.13825480266666668,12.905807666666664,-0.23564584,-0.3081883,-1.4060886857142858,55.13902159090909,-34.60915209090909,-232.41806,13.079941768122866,1.4595125010461076,241.36377930653447,111.32444131282392,109.16504399813714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86300,86300.0,1.728889475,-0.9648513875,9.32806775,0.437026972,-0.24777526,-1.61015624,55.05066,-32.03655026315789,-233.24215842105264,9.536059752427274,1.6868552171073496,241.78300224659063,111.22420445607278,109.16621048552915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86400,86400.0,0.3330623057142857,-1.1612592428571429,10.193402857142855,0.14329093142857144,-0.12800380285714286,-2.5230909,57.619629,-29.270324,-235.07995666666667,10.265312138694966,2.5304535970465762,243.80257892656283,111.12396759932163,109.1673769729212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86500,86500.0,0.8893178333333334,0.08919779333333333,7.630579666666668,0.2691396066666667,-0.24350993,-2.3949025333333336,57.59964,-25.875092,-236.62567,7.683521393652859,2.422422933269976,244.9076389361164,111.02373074257049,109.16854346031324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86600,86600.0,-0.6802825875,0.3423881525,9.876934,0.04045613633333334,-0.33831787,-2.357976266666667,58.91825383333333,-21.130943291666664,-239.15589416666663,9.906316135626508,2.3826873708588647,247.21285267781985,110.92349388581935,109.16970994770529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86700,86700.0,-2.0587463666666665,0.96228536,9.284973333333333,0.10863749,-0.5446217666666666,-1.8612060666666663,56.80033466666666,-16.850280666666666,-239.50043,9.55913495129993,1.9423731914187137,246.72295445574284,110.82325702906824,109.17087643509731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86800,86800.0,-1.816925,0.27593994,12.059845,-0.20916748,-0.207290645,-1.6490401999999995,55.32226554545455,-11.167768818181818,-242.5634245454545,12.199066387643652,1.6751770054854789,249.04447529553602,110.72302017231709,109.17204292248935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
86900,86900.0,-0.41152954,-0.65301514,9.612976,-0.088793946,-0.22539672800000002,-0.8964263960000001,54.68098534615386,-8.700562,-244.20641423076924,9.643914812561228,0.9289435715842792,250.405740478449,110.62278331556595,109.1732094098814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
87000,87000.0,0.9771118,-0.59555054,10.877121,0.5556946,-0.0016937256,-0.076171875,52.4697874,-6.86950682,-246.44928,10.937147213237765,0.5608934940936503,252.06709411394974,110.52254645881477,109.17437589727342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
87100,87100.0,1.11979674,-0.05062866332,9.076196,0.08618164,0.0797958375,-1.2263947,50.6695556,-6.89971926,-249.299926,9.145322871726721,1.2320182043131993,254.49083203511762,110.48399382163862,109.1748245521807,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,912.000000,
87200,87200.0,-0.5992401199999999,0.88694458,8.19848,0.0820770264,0.27506104400000003,-1.05515134,49.27914263157895,-6.197317131578948,-252.07085736842103,8.26822814228043,1.0935750999316511,256.91767677232457,110.4454411844625,109.17527320708794,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,0.0,0.75,0.0,0.7666666666666667,0.0,0.0,0.8333333333333334,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,847.000000,
87300,87300.0,-0.811363225,1.83097835,9.2742005,0.0430908208,0.164910892,-0.573236084,48.0747988,-3.52523798,-253.934479,9.488177842325953,0.5980734124149324,258.4696070562872,110.40688854728631,109.1757218619952,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,773.000000,
87400,87400.0,-0.83051757,1.24463504,12.06033,0.18348694,-0.26907044,0.2125061,49.249775,-3.9499918,-257.65024666666665,12.152843613595307,0.3905615672014552,262.34589649470644,110.36833591011015,109.17617051690245,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,709.000000,
87500,87500.0,-0.3219190314285714,0.019082205142857144,10.497806714285714,-0.240596775,-0.510356875,0.5187721275,50.2784369047619,-5.335271933333333,-258.4064361904762,10.502778742147893,0.7665751188552923,263.3087566510757,110.329783272934,109.1766191718097,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,637.000000,
87600,87600.0,-0.3831416428571429,-0.4029846285714286,8.193557714285713,0.01493003254545454,-0.08159429218181817,0.8627125290909091,54.19989716666666,-4.099697511111111,-261.08297000000005,8.212502106259619,0.8681805572450381,266.68130852587933,110.29123063575787,109.17706782671698,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.0,0.0,0.8333333333333334,0.0,0.75,0.0,0.7666666666666667,0.0,0.0,0.8333333333333334,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,565.000000,
87700,87700.0,-0.62749024,-0.42412109600000003,9.9428984,-0.34738922,0.1034965525,0.45725632,53.73181763157895,-6.110261736842105,-262.02617842105263,9.971750975653595,0.5835720656871507,267.5488853670581,110.25267799858169,109.17751648162424,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,491.000000,
87800,87800.0,-0.2138453885714285,-0.5866524971428572,9.887967571428572,-0.09695943133333333,0.12080892,0.5164642366666667,56.842193200000004,-7.0571136050000005,-260.857997,9.907792079613364,0.5393772675338071,267.07252745729687,110.21412536140556,109.17796513653151,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,419.000000,
87900,87900.0,0.0682678228,0.135647582,9.9165648,-0.026474,-0.14550781,0.24500275,56.9396969,-7.84530645,-262.65709300000003,9.917746444887422,0.2862547663520861,268.8728417322618,110.17557272422941,109.17841379143877,0.6166666666666667,0.36666666666666653,0.0,0.65,0.0,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,342.000000,
88000,88000.0,-0.4037162368421053,0.2710298226315789,10.446919894736842,-0.0826110854,0.0132202146,0.275143436,60.34015894736842,-9.015454947368422,-264.0078105263158,10.458243612298954,0.2878563764841233,270.96597266376136,110.13702008705324,109.17886244634602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.000000,
88100,88100.0,-0.11465454,0.4363556,10.338425,-0.023803711,0.00044250488,0.3531189,60.18012955,-8.708038799999999,-264.7956065,10.348264750856494,0.35392057019216944,271.68768621672933,110.09846744987708,109.17931110125328,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,185.000000,
88200,88200.0,0.6119816833333334,0.5033976233333333,10.419420666666666,-0.36149597,-0.1359253,0.09320068,60.48820525,-10.44708275,-265.37284700000004,10.44954397135114,0.397292575136754,272.379855698962,110.05991481270094,109.17975975616055,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.36666666666666653,0.0,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,105.000000,
88300,88300.0,-0.17121314875000002,0.2130966175,10.7373615,0.08697510000000001,-0.21261597,0.05378723,62.85040878571429,-10.11374292857143,-266.3036921428572,10.740900662162488,0.235930678018192,273.80719690920847,110.02136217552471,109.18020841106771,0.0,0.36666666666666653,0.0,0.65,0.0,0.65,0.36666666666666653,0.36666666666666653,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,25.000000,
88400,88400.0,0.66825867,-0.30584717,7.489319,0.2298237181818181,0.045467030000000005,-0.103881836,62.24975600000001,-11.1442564,-268.61985000000004,7.525291437890508,0.2571505222706852,275.9636413362505,109.99957155449059,109.18046200024368,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
88500,88500.0,-0.6243924363636364,-0.6416931181818182,10.943071181818182,-0.0642929085,0.281661985,-0.33557129,61.92394717391304,-10.47436254347826,-267.1301904347826,10.979717060483697,0.4443647515918647,274.414754923192,109.97778093345646,109.18071558941963,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
88600,88600.0,0.831530764,0.583834846,8.764953199999999,-0.13673401,-0.040039062,-0.2966919,62.56016314285714,-11.700439,-268.0288042857144,8.823785612299943,0.3291282417267317,275.48195717507804,109.95599031242232,109.18096917859562,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,13.000000,
88700,88700.0,0.85403748,0.585275268,9.8021178,0.164207461,-0.053790285,-0.443911747,60.299683,-12.354126,-267.1618668,9.85664843009474,0.4765242422787573,274.16629125954535,109.9341996913882,109.18122276777159,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
88800,88800.0,0.19419861,0.35974120000000004,10.134918,0.080581665,-0.14125061,-0.6791229,61.41856818181818,-12.69531281818182,-269.6186381818182,10.143159749201793,0.6983215970195639,276.81899718508413,109.91240907035409,109.18147635694756,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7666666666666667,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
88900,88900.0,0.39530945,0.05807495,9.284973,-0.022750854,0.06967163,-0.87939453,60.525513,-11.6626735,-272.0245325,9.293565831897132,0.8824434694520138,278.92065108751615,109.89061844931993,109.18172994612353,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.0,0.0,0.8333333333333334,0.0,0.75,0.0,0.7666666666666667,0.0,0.0,0.8333333333333334,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
89000,89000.0,-0.71380615,-0.828979475,11.72286625,0.4296349444444445,0.40428840222222223,-1.1580115111111111,58.51329509090909,-9.490550545454543,-271.8813790909091,11.773931038945543,1.3002353057247087,278.26857157317767,109.8688278282858,109.1819835352995,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.0,0.75,0.8166666666666667,0.0,0.0,0.8333333333333334,0.0,0.75,0.0,0.7666666666666667,0.0,0.0,0.8333333333333334,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
89100,89100.0,0.26841736,-0.14975281,9.509073,0.097201539,-0.07988891440000001,-1.50533446,56.01778836363636,-9.777138545454548,-272.42667090909094,9.514234083980774,1.5108434985481054,278.29910518212586,109.84703720725169,109.18223712447546,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.0,0.0,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
89200,89200.0,-1.0799927,-0.426989748,9.199737599999999,0.37086487,0.111755375,-1.53559115,53.83654504545454,-9.04076306818182,-273.94768954545447,9.272750957567757,1.5837547982820244,279.33636507244097,109.82524658621756,109.18249071365143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,20.000000,
89300,89300.0,0.41926066666666667,-0.6250712133333333,9.509226333333334,0.3400226909090909,-0.3922632372727273,-1.7381799999999998,49.0424342,-9.5770262,-276.2327525,9.538997177407325,1.8140859169519528,280.71758451422954,109.80345596518343,109.18274430282742,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
89400,89400.0,-0.324142455,-1.3999939,11.13927825,0.3113911933333333,-0.29606120666666663,-2.2518005333333333,45.481953263157905,-9.086769631578948,-276.9318421052632,11.231597400957684,2.29259982779074,280.79217522368174,109.7816653441493,109.18299789200337,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7,0.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
89500,89500.0,-0.035647582000000004,-1.6901703,11.003055,0.420196528,-0.201751712,-2.60383608,40.038593,-11.065321615384617,-277.4994,11.132250107899306,2.645266360329495,280.5918800583262,109.75987472311516,109.18325148117935,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,0.0,0.75,0.0,0.7,0.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
89600,89600.0,0.4192505,-0.9403076,9.644104,-0.18572998,-0.17001343,-2.800064,33.33481976923077,-13.396160846153846,-278.6882923076924,9.69890155260811,2.811362409214999,280.9944808682199,109.73808410208105,109.18350507035532,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
89700,89700.0,-1.2348734555555556,0.12059020888888887,11.029546111111117,-0.28491549666666666,-0.11461385555555555,-2.19238791111111,30.299377000000003,-13.499451,-277.20032000000003,11.09937349023705,2.2138898671552028,279.177908925459,109.71629348104692,109.18375865953129,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.0,0.75,0.8166666666666667,0.0,0.0,0.8333333333333334,0.0,0.75,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
89800,89800.0,0.9736189636363636,1.8987787727272727,9.044461272727274,0.562088,-0.79211426,-1.2351837,26.056998571428572,-15.921674285714285,-275.7001571428571,9.292909947197003,1.5713264121069936,277.38717215848527,109.6945028600128,109.18401224870723,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
89900,89900.0,-0.4687906891666666,0.5361061083333333,8.734500916666665,0.22439575,-0.57481384,-1.5270691,22.54767126315789,-19.776755631578947,-274.09796052631583,8.763798762956963,1.6470289734696284,275.7350572592419,109.67271223897865,109.18426583788323,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.0,0.75,0.8166666666666667,0.0,0.0,0.8333333333333334,0.0,0.75,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
90000,90000.0,-1.26722106,1.08086852,9.3002962,0.0255432125,-0.4752019266666666,-1.1457061833333333,18.9453887,-22.4477383,-272.647629,9.449037263571915,1.24087908301728,274.22542115123457,109.6509216179445,109.18451942705921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
