0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
73700,73700.0,-0.094299315,-1.67053985,11.067459,0.5731628520000001,0.219454956,0.267474368,60.82196052,-26.52002032,-259.42237439999997,11.19357522440181,0.6695083029760472,267.77361916016287,120.17615637500002,109.5615758125,0.2833333333333333,0.0,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.0,0.0,0.3333333333333333,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,263.000000,
73800,73800.0,0.06412251866666667,-1.3920237333333334,8.725530000000001,-0.12927245999999998,-0.17479705499999998,0.48787689,61.03584972727273,-28.37732490909091,-261.00006,8.836126102320936,0.5341929774448215,269.5407658504251,120.05086030000002,109.56303375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.000000,
73900,73900.0,0.865530398,-0.34942322000000003,6.51584168,0.104443358,-0.004037475519999999,0.58301086,61.25460454545455,-29.903897181818184,-260.1139436363637,6.583509344590548,0.5924152755304047,268.89708065817774,119.92556422500004,109.56449168749998,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,101.000000,
74000,74000.0,0.5920756827272727,0.9500149809090908,8.648769090909093,-0.2713063533333333,-0.060643514333333336,-0.03463745033333333,60.9298699,-32.2656251,-261.48056099999997,8.722260595808152,0.282408963429919,270.4193837237088,119.80026815000004,109.56594962499996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000,
74100,74100.0,1.3482056,1.5520477,9.8715515,0.059280396,-0.3020935,-0.18164062,60.150146,-31.350708,-262.04987,10.083354571773171,0.3574464476339795,270.6862414732959,119.67497207500004,109.56740756249997,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.0,0.0,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,3.000000,
74200,74200.0,0.3203535830769231,-0.4078791784615384,15.132716076923074,-0.12911333142857145,0.01611328071428571,-0.19747271028571428,59.35668914285714,-28.135899142857145,-262.77902,15.142675510991499,0.24136003459910235,270.8647518089921,119.549676,109.5688655,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,8.000000,
74300,74300.0,3.04689025,-2.0021438333333332,9.306526,0.6752041781818182,0.17591303181818185,-0.041800759090909086,57.74432392,-30.89367672,-262.9140592,9.998788724938935,0.6992980183872507,270.9491948185245,119.43830172222222,109.57016145555555,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.000000,
74400,74400.0,0.496832272,-0.927380372,8.8401306,-0.05236511240000001,0.15873108000000002,-0.52380064,59.415281500000006,-30.4728704,-264.270169,8.902777580545148,0.5504961761192777,272.5769301205209,119.32692744444445,109.57145741111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
74500,74500.0,0.03378296,1.236023,6.5340424000000015,-0.2445137690909091,-0.17320112545454544,-0.368257,60.24753769565218,-29.15921373913044,-263.41327260869565,6.650007836830954,0.4753473120832186,271.78495043657097,119.21555316666664,109.57275336666665,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.000000,
74600,74600.0,0.372329714,1.74645994,11.5087064,-0.39292145,-0.0847854615,-0.1060028075,58.435349809523814,-29.03624000000001,-264.3070738095238,11.647659673009406,0.4162779426175123,272.242758391312,119.10417888888887,109.5740493222222,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,3.000000,
74700,74700.0,1.64365542,1.2273926000000002,11.4526888,0.08164978,-0.03578186,0.030349731,59.01358485714286,-28.863743,-264.64342285714287,11.635040149883551,0.0941707717441052,272.67551626943884,118.99280461111107,109.57534527777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
74800,74800.0,0.70775603,0.77872465,13.478416500000002,-0.4315596415384616,-0.03733825676923077,0.020192073153846152,58.5786227826087,-28.09574295652174,-264.63908,13.520040426731859,0.43381405423965896,272.49781963491347,118.8814303333333,109.57664123333328,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,5.000000,
74900,74900.0,0.1900062575,-1.102523825,5.18670275,0.6097172357142857,0.31270490714285715,0.6130436485714286,60.2526207368421,-30.386754263157894,-262.61074736842096,5.306001535065744,0.9202026711330201,271.1446008529661,118.77005605555551,109.57793718888884,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.0,0.7,0.6833333333333333,0.0,0.0,0.4666666666666667,0.0,0.0,0.65,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,5.000000,
75000,75000.0,0.22053528,-1.2324066,8.442215,-0.03395349864705882,-0.07156551294117648,0.5161133,58.51329509090909,-33.300225999999995,-261.23144272727274,8.534544858612744,0.5226782094624941,269.7684998367012,118.65868177777772,109.5792331444444,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.000000,
75100,75100.0,1.2759780833333334,0.18815104,6.347282416666666,-0.2281799346153846,-0.12076157769230768,0.34320420615384617,60.27263290909091,-32.39954136363637,-262.35018454545457,6.477137989032174,0.4298972681647212,271.12941306887586,118.5473075,109.5805291,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,9.000000,
75200,75200.0,1.21412964,1.16946412,10.5505496,-0.32101745800000003,-0.30976562,-0.00011901819999999944,58.9147716923077,-33.09290923076923,-262.4654907692308,10.684461152980177,0.4464325062317978,271.0247737316204,118.38024606666669,109.58247306666668,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,12.000000,
75300,75300.0,0.88995666,0.21416931,12.8092314,-0.256036378,-0.138897708,-0.283264152,58.050537,-32.51289405,-263.017651,12.842009523072575,0.4063727959893737,271.3029669589394,118.21318463333334,109.58441703333334,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.000000,
75400,75400.0,0.7765846275,-1.6406212249999998,15.2830505,-0.05917053080000001,0.360928342,-0.314157106,59.1299442,-32.2796632,-261.779784,15.39088923133964,0.4863408257318098,270.3111107464371,118.0461232,109.586361,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,15.000000,
75500,75500.0,2.8110657000000003,-1.260536175,7.48094195,0.15003967199999999,0.11143799,-0.518475328,60.2591775,-33.71630468181818,-260.9861222727273,8.091127440516317,0.55188894903625,269.966467799797,117.94588634,109.58752738,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,10.000000,
75600,75600.0,0.5954742550000001,0.149530028,7.700489839999999,0.06829001836363638,0.005763660363636361,-0.3473330409090909,61.050415,-31.8752285,-261.6378775,7.7249607910022045,0.354706012869579,270.550510909434,117.84564948,109.58869376,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.0,0.0,0.4666666666666667,0.9,0.0,0.65,0.6333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6833333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.000000,
75700,75700.0,0.27560425,1.1091309,9.656067,-0.390258785,-0.21421814,-0.17311859000000002,60.7876588,-31.8451687,-261.1496,9.723464349934225,0.4776948999840802,270.0157534451299,117.74541261999998,109.58986014,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.000000,
75800,75800.0,0.9152501333333334,1.4917958666666666,11.07503,0.14130946714285714,0.06176539857142858,0.11237008,60.028366761904756,-32.142275619047616,-259.37835238095244,11.212574888378015,0.19126130851786624,268.1680845044314,117.64517575999996,109.59102652,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,28.000000,
75900,75900.0,0.65867615,0.904418945,11.8946535,-0.0553466802,0.23969116,-0.181427002,60.15014650000001,-32.39975,-259.3506,11.947722967189288,0.3063876745653522,268.20027784987303,117.5449389,109.5921929,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.0,0.3333333333333333,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,154.000000,
76000,76000.0,-0.8568573,-1.6011046999999998,9.505234,0.9061660833333334,0.5659128866666667,0.3426488283333333,59.99318922727273,-32.400513000000004,-259.22762727272726,9.677149068175057,1.122014421283747,268.04485726760447,117.40174338571428,109.59385918571431,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,274.000000,
76100,76100.0,0.18223572,-1.4742126,9.380737,-0.0095397948,-0.36047668,0.62966612,60.17621913043478,-35.0413452173913,-258.33263260869563,9.497617559725793,0.7256799351329001,267.553845275922,117.25854787142859,109.59552547142859,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,424.000000,
76200,76200.0,0.8530070166666667,-0.16858164666666667,6.429089916666666,-0.040852864333333336,0.071807862,0.38330586666666666,60.74981700000001,-36.46385542857143,-256.6999761904762,6.48772582506219,0.39280604904271504,266.2989489632744,117.11535235714287,109.59719175714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,547.000000,
76300,76300.0,-0.03837367285714285,1.0923615,9.046916857142858,-0.3528224342857143,0.07089451457142858,-0.09063066857142857,59.63958760000001,-35.790405,-256.52984,9.11288439169403,0.3711520926554003,265.7949812190729,116.97215684285715,109.59885804285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.000000,
76400,76400.0,0.6722412,0.7763315833333333,10.380714666666666,-0.004638672,-0.18171692,0.12835693,59.70802225,-36.135329999999996,-255.44242000000003,10.431536963308794,0.22252653273539064,264.8062281800093,116.82896132857144,109.6005243285715,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.7,0.7,0.6833333333333333,0.9166666666666666,0.9166666666666666,0.4666666666666667,0.9,0.9,0.65,0.6333333333333333,0.9,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9333333333333332,0.6833333333333333,0.0,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,778.000000,
76500,76500.0,0.868762975,-0.6811332725,16.106651,-0.4251441975,0.252368925,-0.02877807525,58.930155733333336,-35.3703818,-258.3302826666667,16.14445879481217,0.495776612703764,267.31856222454553,116.68576581428573,109.60219061428577,0.2833333333333333,0.55,0.26666666666666666,0.3,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.55,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,924.000000,
76600,76600.0,4.4726333,-1.2683182,6.3353117999999995,0.606567375,0.01907348625,-0.03729629475,60.6755065,-36.4355475,-256.19965,7.858888797807789,0.609525977375426,265.79729570084874,116.5425703,109.6038569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
76700,76700.0,0.7017730740000001,-0.47296144,7.8082335999999986,-0.290338134,0.113360596,-0.6720855800000001,60.24862457692308,-34.26965576923077,-255.36950923076918,7.8543235150424096,0.7408431683782613,264.60912618624144,116.44233344,109.6050233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
76800,76800.0,0.45995332,1.22763825,7.24391935,-0.2975819933333333,-0.12632751333333336,-0.40605672,61.9346608,-33.225249,-254.55017,7.3619816359830175,0.5193946662257042,264.0770879958131,116.34209658,109.60618970000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
76900,76900.0,0.5252859999999999,1.807889657142857,11.075493571428574,-0.00214640299,-0.0860265075,-0.20419056833333327,61.96405333333333,-31.043279904761906,-256.1709485714286,11.235129619134176,0.2231603594992122,265.38098218340673,116.24185972,109.60735610000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77000,77000.0,1.5724639666666669,0.7220662666666667,12.972045666666665,0.049697875,-0.11515045,-0.1022720325,62.66250625,-31.612777500000004,-254.73785,13.087549045476425,0.1688970310504596,264.2314817873301,116.14162286,109.60852250000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77100,77100.0,-0.172116088,-0.85124818,14.7897247,-0.0163497925,0.04624176,0.0676269515,63.339072105263156,-31.22333726315789,-253.86264315789475,14.815740856094244,0.09330724126911608,263.5014042500388,116.04138600000002,109.6096889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77200,77200.0,0.3250885,-1.2236277,6.661727866666667,0.133316038,-0.0379104615,0.452720645,64.71820872727272,-35.78227654545454,-253.1452545454545,6.781047624653247,0.4748639341544121,263.72607129787133,115.91608995,109.611146925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77300,77300.0,0.20904236,-0.99490356,7.66936348,-0.047885132000000004,0.12677918,0.390405274,67.26357285714285,-35.09267123809524,-253.65702095238086,7.736512273853128,0.4133501830988265,264.7601027490432,115.7907939,109.61260495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77400,77400.0,0.8190918,0.18257141,7.453415,-0.3266143825,-0.1076889025,0.1738891625,65.820316,-36.554413200000006,-253.11019700000003,7.500509239965085,0.38548778402211575,264.0719129735848,115.66549785,109.614062975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77500,77500.0,0.30553183,1.1789576333333334,10.644482833333337,-0.08239746,-0.2701416,0.08041382,63.23576361904761,-36.05048776190476,-253.52129047619044,10.713939730394976,0.2936532102872434,263.76504295301163,115.5402018,109.615521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77600,77600.0,0.56577758,0.014492795999999997,14.6676148,-0.2144928,0.014282227,-0.19015503,63.14290333333334,-37.73629500000001,-252.96493190476195,14.678685400080926,0.2870018792520712,263.44340048230936,115.37314036666666,109.61746506666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77700,77700.0,0.5748749,-1.9674225,14.834732,0.2293752055555556,0.38191561777777777,-0.08433871555555555,61.73640699999999,-36.81400714285714,-251.61503714285718,14.975663790162368,0.4538830990812386,261.6818669926147,115.20607893333332,109.61940913333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77800,77800.0,3.0720367000000004,-1.3736572,7.1708984,0.17752990800000001,0.232870486,-0.554479982,62.377929714285706,-41.507393285714286,-248.82900142857144,7.921245322067818,0.6283787814108511,259.86661039505606,115.0390175,109.62135320000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
77900,77900.0,0.334017944,-0.11096496759999999,7.07129816,0.13917542,0.16023254,-0.3052063,62.40684510000001,-39.98222379999999,-246.38229,7.080224459460465,0.371746082651476,257.28884118103036,114.93878064,109.62251962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
78000,78000.0,0.323007208,1.29921872,8.798470799999997,-0.27707290500000004,-0.17745971500000002,-0.01173400875,62.3243713,-39.0003967,-245.52048,8.89990322787558,0.3302399877312985,256.2926459311413,114.83854378,109.62368604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
