0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,
56800,56800.0,-0.43307495,0.0054016113,10.264206,0.21889496166666667,-0.28540802333333337,-0.13405863166666668,26.930824461538464,-20.94210169230769,-257.4115423076923,10.273339666347944,0.3843450171923547,259.6626664805702,110.56347550457576,101.24289531540123,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.000000,
56900,56900.0,0.7598266499999999,-0.09275818,9.4477805,0.2323875450000001,-0.2232665975,0.172561645,26.8804934,-21.809998,-256.410212,9.47921175644981,0.3673807694445435,258.73790808681025,110.56211105751572,101.12566229421644,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
57000,57000.0,2.13972472,0.120318602,8.410607800000001,1.4957911166666666,0.43009695,-0.30521138333333336,26.44984,-24.650574,-256.67445000000004,8.679899901796722,1.5868578782719285,259.209422390563,110.56074661045568,101.00842927303164,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
57100,57100.0,-0.34161987200000005,2.71180114,5.69223,1.49419044,0.26681824933333337,-0.5635660733333333,28.58415669565217,-32.2824897826087,-257.6735913043478,6.31880211211759,1.6208924336694508,261.2571794007441,110.55938216339564,100.89119625184685,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
57200,57200.0,-1.2447205,1.5735931,10.661636,-0.26854960166666664,-0.10501988791666668,-1.3354962666666668,27.51055952,-34.199524,-257.880618,10.848779035632713,1.3670447772006291,261.58923586555716,110.55801771650052,100.77396323050684,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
57300,57300.0,-0.885578155,1.273124675,11.236247875,-1.4928131000000002,-0.68452454,-0.48950195,26.81376142857143,-32.407270952380955,-258.69961047619046,11.345760232837904,1.7136735267978038,262.0967736313078,110.5566532696054,100.65673020916681,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
57400,57400.0,0.9651336628571427,0.3679460785714286,6.0093602142857145,0.074466705,-0.1180763225,-1.308956175,24.48010272,-33.347350840000004,-256.0316804,6.114000593739747,1.3199260704491729,259.3523190294297,110.55528882271028,100.53949718782681,0.31666666666666665,0.3,0.3333333333333333,0.0,0.3,0.3333333333333333,0.0,0.0,0.3,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
57500,57500.0,1.7526078909090907,0.8292222363636363,11.12437709090909,0.5024344700000001,-0.941354931818182,-0.8109214363636363,24.7497555,-32.250214,-257.17544,11.297017174352813,1.3443851520418173,260.370505977547,110.55392437581514,100.4222641664868,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
57600,57600.0,-1.2171821375,1.40301515,10.13550975,-0.9507446114285716,-0.7382507357142857,-0.8008597214285714,22.8756717,-33.14972,-256.005088,10.304475539575316,1.4471725895762242,259.1541064903705,110.55255992892002,100.30503114514678,0.31666666666666665,0.3,0.3333333333333333,0.0,0.3,0.3333333333333333,0.0,0.0,0.3,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
57700,57700.0,-1.91653136,1.1766418600000002,11.196978699999999,-0.905212416,-1.2872528,-0.181851194,16.971969700000002,-33.1197365,-253.7694565,11.420900097347712,1.5845003089883931,256.48377352178187,110.55119548202492,100.18779812380673,0.31666666666666665,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000,
57800,57800.0,0.7671508769230769,1.054060706923077,12.566140076923075,-0.2888934769230769,-0.8604630461538462,-0.39657124,14.464351196428574,-31.49490342857143,-251.40076,12.6349589170139,0.9958446023030724,253.77912863057014,110.64393567316195,100.18671874717501,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
57900,57900.0,3.13715822,1.63824464,8.3045425,-0.2475114309090909,0.3454881163636363,-0.4836911127272728,12.750244,-30.69582909090909,-249.1095809090909,9.027762513602095,0.6463811916837447,251.3183515008601,110.73667586429896,100.18563937054329,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,
58000,58000.0,-0.01889038,1.1163025,9.483688,0.0861816425,-0.5095634450000001,-0.648757915,13.3053585,-32.6246643,-248.775023,9.549179346902372,0.8295616220186649,251.25797326758044,110.829416055436,100.18455999391158,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.000000,
