,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
1323,1541164572802,89970,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1324,1541164572821,89989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1325,1541164576478,93646,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1326,1541164576515,93683,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1327,1541164576537,93705,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2833333333333333,0.0,0.3,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1328,1541164576570,93738,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,0.0,0.75,0.6666666666666666,0.0,0.0,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.0,0.0,0.65,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1329,1541164576594,93762,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1330,1541164576622,93790,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,0.0,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1331,1541164576643,93811,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2833333333333333,0.0,0.3,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1332,1541164576661,93829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,1541164576686,93854,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1334,1541164576706,93874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1335,1541164576724,93892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1336,1541164576749,93917,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1337,1541164576770,93938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,1541164576799,93967,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1339,1541164576817,93985,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2833333333333333,0.0,0.3,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1340,1541164576831,93999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,1541164576857,94025,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1342,1541164576888,94056,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,0.0,0.0,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,0.0,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1343,1541164576918,94086,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1344,1541164576951,94119,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,0.0,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,0.0,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1345,1541164576981,94149,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1346,1541164577002,94170,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1347,1541164577027,94195,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1348,1541164577045,94213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,1541164577067,94235,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1350,1541164577084,94252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,1541164577108,94276,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1352,1541164577131,94299,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1353,1541164577158,94326,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1354,1541164577185,94353,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1355,1541164577208,94376,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,0.0,0.75,0.6666666666666666,0.0,0.0,0.65,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.65,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1356,1541164577229,94397,0.55,0.3,0.55,0.5333333333333333,0.0,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1357,1541164577253,94421,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1358,1541164577276,94444,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1359,1541164577300,94468,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1360,1541164577324,94492,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,0.0,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,0.0,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1361,1541164577362,94530,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,0.0,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,0.0,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1362,1541164577382,94550,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2833333333333333,0.0,0.3,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1363,1541164577406,94574,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1364,1541164577431,94599,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1365,1541164577456,94624,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1366,1541164577481,94649,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1367,1541164577506,94674,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1368,1541164577524,94692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,1541164577541,94709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,1541164577571,94739,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1371,1541164577596,94764,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1372,1541164577616,94784,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2833333333333333,0.0,0.3,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.43333333333333335,0.0,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1373,1541164577644,94812,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1374,1541164577667,94835,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
