,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
1202,1541156687537,85233,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.0,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.0,0.6333333333333333,0.43333333333333335,0.0,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,1541156687565,85261,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,1541156687587,85283,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.0,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.0,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.0,0.6666666666666666,0.7,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,1541156687615,85311,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,1541156687636,85332,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.43333333333333335,0.0,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,1541156687655,85351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,1541156687675,85371,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.0,0.65,0.0,0.3333333333333333,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.43333333333333335,0.0,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,1541156687697,85393,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,1541156687719,85415,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.0,0.6166666666666667,0.0,0.7166666666666667,0.0,0.95,0.7,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,1541156687743,85439,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,1541156687772,85468,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,1541156687804,85500,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,1541156687826,85522,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,1541156687851,85547,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,1541156687877,85573,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,1541156687903,85599,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,1541156687929,85625,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.7166666666666667,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1541156687950,85646,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.0,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.0,0.6333333333333333,0.43333333333333335,0.0,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,1541156688032,85728,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.0,0.6166666666666667,0.0,0.6333333333333333,0.0,0.95,0.7,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,1541156688055,85751,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.0,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.0,0.6333333333333333,0.43333333333333335,0.0,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,1541156688080,85776,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1541156688104,85800,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,1541156688129,85825,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,1541156688145,85841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,1541156688169,85865,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,1541156688194,85890,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,1541156688213,85909,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.43333333333333335,0.0,0.4166666666666667,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,1541156688229,85925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,1541156688258,85954,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.0,0.6333333333333333,0.0,0.95,0.7,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,1541156688287,85983,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,1541156688316,86012,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1541156688340,86036,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,1541156688357,86053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,1541156688387,86083,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,1541156688418,86114,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,1541156688451,86147,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,1541156688480,86176,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,1541156688503,86199,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.0,0.0,0.7,0.0,0.6166666666666667,0.0,0.6333333333333333,0.0,0.0,0.7,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,1541156688530,86226,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,1541156688550,86246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,1541156688573,86269,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.0,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.0,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.0,0.6666666666666666,0.7,0.0,0.0,0.7,0.0,0.6166666666666667,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,1541156688596,86292,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.0,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.0,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.0,0.6666666666666666,0.7,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1541156688614,86310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1541156688644,86340,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,1541156688667,86363,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,1541156688688,86384,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.0,0.7,0.0,0.6166666666666667,0.0,0.6333333333333333,0.0,0.0,0.7,0.0,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,1541156688709,86405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,1541156688724,86420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1541156688752,86448,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,1541156688773,86469,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,1541156688800,86496,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.75,0.65,0.7333333333333333,0.3333333333333333,0.31666666666666665,0.7333333333333333,0.3333333333333333,0.75,0.6333333333333333,0.43333333333333335,0.7,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666666,0.6666666666666666,0.7,0.9166666666666666,0.9333333333333333,0.7,0.95,0.6166666666666667,0.95,0.6333333333333333,0.95,0.95,0.7,0.9333333333333333,0.4,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
