,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
1172,1541178556587,78354,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1173,1541178556607,78374,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1174,1541178556623,78390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,1541178556647,78414,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1176,1541178556670,78437,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1177,1541178556688,78455,0.3333333333333333,0.0,0.3333333333333333,0.31666666666666665,0.0,0.3,0.0,0.0,0.3,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1178,1541178556713,78480,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1179,1541178556736,78503,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1180,1541178556770,78537,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1181,1541178556807,78574,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1182,1541178556836,78603,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1183,1541178556859,78626,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1184,1541178556883,78650,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.0,0.7333333333333333,0.75,0.0,0.0,0.7666666666666667,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1185,1541178556907,78674,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1186,1541178556934,78701,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1187,1541178556956,78723,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1188,1541178556977,78744,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1189,1541178557003,78770,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1190,1541178557027,78794,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1191,1541178557054,78821,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1192,1541178557124,78891,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7333333333333333,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1193,1541178557153,78920,0.3333333333333333,0.35,0.3333333333333333,0.31666666666666665,0.35,0.3,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.31666666666666665,0.3333333333333333,0.7166666666666667,0.43333333333333335,0.7333333333333333,0.7833333333333333,0.8,0.7833333333333333,0.8,0.7833333333333333,0.7333333333333333,0.75,0.7833333333333333,0.8,0.7666666666666667,0.75,0.7333333333333333,0.7833333333333333,0.7333333333333333,0.7833333333333333,0.75,0.7333333333333333,0.18333333333333332,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1194,1541178560833,82600,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1195,1541178560864,82631,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1196,1541178560897,82664,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1197,1541178560931,82698,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1198,1541178560958,82725,0.6666666666666666,0.36666666666666664,0.0,0.6666666666666666,0.0,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.0,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1199,1541178560988,82755,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1200,1541178561024,82791,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1201,1541178561056,82823,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1202,1541178561084,82851,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1203,1541178561115,82882,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1204,1541178561146,82913,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1205,1541178561178,82945,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1206,1541178561208,82975,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1207,1541178561240,83007,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1208,1541178561264,83031,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1209,1541178561279,83046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,1541178561295,83062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,1541178561320,83087,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1212,1541178561347,83114,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1213,1541178561371,83138,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1214,1541178561397,83164,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1215,1541178561419,83186,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.0,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.0,0.6666666666666666,0.0,0.7,0.0,0.7166666666666667,0.0,0.0,0.6666666666666666,0.0,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1216,1541178561444,83211,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
