,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
1006,1541176042121,71580,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,1541176042143,71602,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,1541176042166,71625,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,1541176042183,71642,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,1541176042190,71649,0.18333333333333332,0.0,0.2,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,1541176042217,71676,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,1541176042238,71697,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,1541176042255,71714,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,1541176042272,71731,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,0.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,0.0,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,1541176042285,71744,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,1541176042291,71750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,1541176042309,71768,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.6333333333333333,0.0,0.0,0.5666666666666667,0.0,0.5666666666666667,0.0,0.5666666666666667,0.6,0.0,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,1541176042319,71778,0.18333333333333332,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,1541176042349,71808,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,1541176042370,71829,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,1541176042390,71849,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.0,0.6666666666666666,0.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,0.0,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.0,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,1541176042409,71868,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,1541176042415,71874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,1541176042443,71902,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,1541176042462,71921,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,0.0,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,1541176042488,71947,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,1541176042512,71971,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,1541176042525,71984,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,1541176042553,72012,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,1541176042576,72035,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,1541176042597,72056,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,1541176042606,72065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,1541176042633,72092,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,1541176042646,72105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,1541176042660,72119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,1541176042667,72126,0.18333333333333332,0.0,0.2,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,1541176042691,72150,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,1541176042704,72163,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,1541176042718,72177,0.18333333333333332,0.0,0.2,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,1541176042730,72189,0.18333333333333332,0.0,0.2,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,1541176042747,72206,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,1541176042766,72225,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.5666666666666667,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,1541176042779,72238,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,1541176042795,72254,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,1541176042817,72276,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,1541176042836,72295,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,1541176042856,72315,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,1541176042867,72326,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,1541176042890,72349,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,0.0,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1541176042911,72370,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,1541176042928,72387,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,1541176042947,72406,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,1541176042966,72425,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
